,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID,Adult
0,Mr. George Swane,19.0,S,chauffeur,,294MB,m,2.0,1classServ,False,0,True
1,"Miss Amelia Mary ""Mildred"" Brown",18.0,S,cook,11,,f,2.0,1classServ,True,1,True
2,Miss Sarah Daniels,33.0,S,maid,8,,f,1.0,1classServ,True,2,True
3,Miss Alice Catherine Cleaver,22.0,S,nurse,11,,f,1.0,1classServ,True,3,True
4,Miss Rosalie Bidois,46.0,C,maid,4,,f,1.0,1classServ,True,4,True
5,Miss Caroline Louise Endres,39.0,C,nurse,4,,f,1.0,1classServ,True,5,True
6,Miss Emma Sägesser,25.0,C,maid,9,,f,1.0,1classServ,True,6,True
7,Miss Albina Bazzani,36.0,C,maid,8,,f,1.0,1classServ,True,7,True
8,Miss Annie Moore Ward,38.0,C,maid,3,,f,1.0,1classServ,True,8,True
9,Mr. Gustave J. Lesueur,35.0,C,valet,3,,m,1.0,1classServ,True,9,True
10,Mr. Alexander Cairns,28.0,S,valet,,,m,1.0,1classServ,False,10,True
11,Mr. Charles Augustus Aldworth,30.0,S,chauffeur,,,m,2.0,1classServ,False,11,True
12,Miss Auguste Serreplan,30.0,S,maid,4,,f,1.0,1classServ,True,12,True
13,"Miss Ellen ""Nellie"" Barber",26.0,S,maid,6,,f,1.0,1classServ,True,13,True
14,Miss Berthe Leroy,27.0,C,maid,3,,f,1.0,1classServ,True,14,True
15,Miss Laura Mabel Francatelli,31.0,C,secretary,1,,f,1.0,1classServ,True,15,True
16,Miss Elizabeth Weed Shutes,40.0,S,governess,3,,f,1.0,1classServ,True,16,True
17,Mr. Victor Giglio,24.0,C,valet,,,m,1.0,1classServ,False,17,True
18,Mr. René Pernot,39.0,C,chauffeur,,,m,2.0,1classServ,False,18,True
19,Mr. Hammad Hassab,27.0,C,dragoman,3,,m,1.0,1classServ,True,19,True
20,Mr. Vivian Ponsonby Payne,22.0,S,clerk,,,m,1.0,1classServ,False,20,True
21,Miss Mary Anne Perreault,33.0,S,maid,3,,f,1.0,1classServ,True,21,True
22,Mr. John Richard Fry,39.0,S,valet,,,m,1.0,1classServ,False,22,True
23,Mr. William Henry Harrison,45.0,S,secretary,,110MB,m,1.0,1classServ,False,23,True
24,"Miss Roberta Elizabeth Mary ""Cissy"" Maioni",20.0,S,maid,8,,f,1.0,1classServ,True,24,True
25,Mr. Charles Henry Harrington,37.0,S,valet,,,m,1.0,1classServ,False,25,True
26,Doña Fermina Oliva y Ocana,39.0,C,maid,8,,f,1.0,1classServ,True,26,True
27,Miss Emilie Kreuchen,29.0,S,maid,2,,f,1.0,1classServ,True,27,True
28,Miss Victorine Chaudanson,36.0,C,maid,4,,f,1.0,1classServ,True,28,True
29,Miss Grace Scott Bowen,45.0,C,governess,4,,f,1.0,1classServ,True,29,True
30,Miss Helen Alice Wilson,31.0,C,maid,3,,f,1.0,1classServ,True,30,True
31,Miss Elizabeth Margaret Burns,41.0,C,nurse,3,,f,1.0,1classServ,True,31,True
32,Miss Eugenie Elise Lurette,59.0,C,maid,6,,f,1.0,1classServ,True,32,True
33,"Miss Amelie ""Amelia"" Icard",38.0,S,maid,6,,f,1.0,1classServ,True,33,True
34,Mr. John Farthing,57.0,S,valet,,,m,1.0,1classServ,False,34,True
35,Miss Ellen Bird,31.0,S,maid,8,,f,1.0,1classServ,True,35,True
36,Miss Margaret Fleming,42.0,C,maid,4,,f,1.0,1classServ,True,36,True
37,"Miss Amelia Mayo ""Nellie"" Bessette",39.0,C,maid,8,,f,1.0,1classServ,True,37,True
38,Mr. Sante Righini,22.0,C,manservant,,232MB,m,1.0,1classServ,False,38,True
39,Mr. Edwin Herbert Keeping,33.0,S,valet,,45MB,m,1.0,1classServ,False,39,True
40,"Miss Amalie Henriette ""Emily"" Gieger",35.0,S,maid,4,,f,1.0,1classServ,True,40,True
41,"Allen, Miss Elizabeth Walton",29.0,S,1classPass,2,,f,1.0,1c0ser,True,41,True
42,"Allison, Miss Helen Loraine",2.0,S,1classPass,,,f,1.0,1c0ser,False,42,False
43,"Anderson, Mr. Harry",47.0,S,1classPass,3,,m,1.0,1c0ser,True,43,True
44,"Andrews, Miss Kornelia Theodosia",62.0,C,1classPass,10,,f,1.0,1c0ser,True,44,True
45,"Andrews, Mr. Thomas",39.0,B,1classPass,,,m,1.0,1c0ser,False,45,True
46,"Appleton, Mrs. Charlotte Lane (née Lamson)",53.0,S,1classPass,2,,f,1.0,1c0ser,True,46,True
47,"Artagaveytia, Mr. Ramon",71.0,C,1classPass,,22MB,m,1.0,1c0ser,False,47,True
48,"Astor, Colonel John Jacob IV",47.0,C,1classPass,,124MB,m,1.0,1c0ser,False,48,True
49,"Barkworth, Mr. Algernon Henry Wilson",47.0,S,1classPass,B,,m,1.0,1c0ser,True,49,True
50,"Baumann, Mr. John D.",60.0,C,1classPass,,,m,1.0,1c0ser,False,50,True
51,"Baxter, Mrs. Hélène (née de Lanaudière-Chaput)",50.0,C,1classPass,6,,f,1.0,1c0ser,True,51,True
52,"Baxter, Mr. Quigg Edmond",24.0,C,1classPass,,,m,1.0,1c0ser,False,52,True
53,"Beattie, Mr. Thomson",36.0,S,1classPass,A,331O,m,1.0,1c0ser,True,53,True
54,"Beckwith, Mr. Richard Leonard",37.0,S,1classPass,5,,m,1.0,1c0ser,True,54,True
55,"Beckwith, Mrs. Sallie (née Monypeny)",46.0,S,1classPass,5,,f,1.0,1c0ser,True,55,True
56,"Behr, Mr. Karl Howell",26.0,C,1classPass,5,,m,1.0,1c0ser,True,56,True
57,"Birnbaum, Mr. Jakob",24.0,C,1classPass,,148MB,m,1.0,1c0ser,False,57,True
58,"Bishop, Mr. Dickinson H. ""Dick""",25.0,C,1classPass,7,,m,1.0,1c0ser,True,58,True
59,"Bishop, Mrs. Helen (née Walton)",19.0,C,1classPass,7,,f,1.0,1c0ser,True,59,True
60,"Björnström-Steffansson, Mr. Mauritz Håkan",28.0,S,1classPass,D,,m,1.0,1c0ser,True,60,True
61,"Blackwell, Mr. Stephen Weart",45.0,S,1classPass,,,m,1.0,1c0ser,False,61,True
62,"Blank, Mr. Henry",39.0,C,1classPass,7,,m,1.0,1c0ser,True,62,True
63,"Bonnell, Miss Elizabeth",61.0,S,1classPass,8,,f,1.0,1c0ser,True,63,True
64,"Bonnell, Miss Caroline",30.0,S,1classPass,8,,f,1.0,1c0ser,True,64,True
65,"Borebank, Mr. John James",42.0,S,1classPass,,,m,1.0,1c0ser,False,65,True
66,"Bowerman, Miss Elsie Edith",22.0,S,1classPass,6,,f,1.0,1c0ser,True,66,True
67,"Brady, Mr. John Bertram",41.0,S,1classPass,,,m,1.0,1c0ser,False,67,True
68,"Brandeis, Mr. Emil",48.0,C,1classPass,,208MB,m,1.0,1c0ser,False,68,True
69,"Brereton, Mr. George Andrew (alias George A. Brayton)",37.0,S,1classPass,9,,m,1.0,1c0ser,True,69,True
70,"Brewe, Dr. Arthur Jackson",45.0,C,1classPass,,,m,1.0,1c0ser,False,70,True
