,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID
0,Mr. George Swane,19.0,S,chauffeur,,294MB,m,2.0,1classServ,False,0
1,"Miss Amelia Mary ""Mildred"" Brown",18.0,S,cook,11,,f,2.0,1classServ,True,1
2,Miss Sarah Daniels,33.0,S,maid,8,,f,1.0,1classServ,True,2
3,Miss Alice Catherine Cleaver,22.0,S,nurse,11,,f,1.0,1classServ,True,3
4,Miss Rosalie Bidois,46.0,C,maid,4,,f,1.0,1classServ,True,4
5,Miss Caroline Louise Endres,39.0,C,nurse,4,,f,1.0,1classServ,True,5
6,Miss Emma Sägesser,25.0,C,maid,9,,f,1.0,1classServ,True,6
7,Miss Albina Bazzani,36.0,C,maid,8,,f,1.0,1classServ,True,7
8,Miss Annie Moore Ward,38.0,C,maid,3,,f,1.0,1classServ,True,8
9,Mr. Gustave J. Lesueur,35.0,C,valet,3,,m,1.0,1classServ,True,9
10,Mr. Alexander Cairns,28.0,S,valet,,,m,1.0,1classServ,False,10
11,Mr. Charles Augustus Aldworth,30.0,S,chauffeur,,,m,2.0,1classServ,False,11
12,Miss Auguste Serreplan,30.0,S,maid,4,,f,1.0,1classServ,True,12
13,"Miss Ellen ""Nellie"" Barber",26.0,S,maid,6,,f,1.0,1classServ,True,13
14,Miss Berthe Leroy,27.0,C,maid,3,,f,1.0,1classServ,True,14
15,Miss Laura Mabel Francatelli,31.0,C,secretary,1,,f,1.0,1classServ,True,15
16,Miss Elizabeth Weed Shutes,40.0,S,governess,3,,f,1.0,1classServ,True,16
17,Mr. Victor Giglio,24.0,C,valet,,,m,1.0,1classServ,False,17
18,Mr. René Pernot,39.0,C,chauffeur,,,m,2.0,1classServ,False,18
19,Mr. Hammad Hassab,27.0,C,dragoman,3,,m,1.0,1classServ,True,19
20,Mr. Vivian Ponsonby Payne,22.0,S,clerk,,,m,1.0,1classServ,False,20
21,Miss Mary Anne Perreault,33.0,S,maid,3,,f,1.0,1classServ,True,21
22,Mr. John Richard Fry,39.0,S,valet,,,m,1.0,1classServ,False,22
23,Mr. William Henry Harrison,45.0,S,secretary,,110MB,m,1.0,1classServ,False,23
24,"Miss Roberta Elizabeth Mary ""Cissy"" Maioni",20.0,S,maid,8,,f,1.0,1classServ,True,24
25,Mr. Charles Henry Harrington,37.0,S,valet,,,m,1.0,1classServ,False,25
26,Doña Fermina Oliva y Ocana,39.0,C,maid,8,,f,1.0,1classServ,True,26
27,Miss Emilie Kreuchen,29.0,S,maid,2,,f,1.0,1classServ,True,27
28,Miss Victorine Chaudanson,36.0,C,maid,4,,f,1.0,1classServ,True,28
29,Miss Grace Scott Bowen,45.0,C,governess,4,,f,1.0,1classServ,True,29
30,Miss Helen Alice Wilson,31.0,C,maid,3,,f,1.0,1classServ,True,30
31,Miss Elizabeth Margaret Burns,41.0,C,nurse,3,,f,1.0,1classServ,True,31
32,Miss Eugenie Elise Lurette,59.0,C,maid,6,,f,1.0,1classServ,True,32
33,"Miss Amelie ""Amelia"" Icard",38.0,S,maid,6,,f,1.0,1classServ,True,33
34,Mr. John Farthing,57.0,S,valet,,,m,1.0,1classServ,False,34
35,Miss Ellen Bird,31.0,S,maid,8,,f,1.0,1classServ,True,35
36,Miss Margaret Fleming,42.0,C,maid,4,,f,1.0,1classServ,True,36
37,"Miss Amelia Mayo ""Nellie"" Bessette",39.0,C,maid,8,,f,1.0,1classServ,True,37
38,Mr. Sante Righini,22.0,C,manservant,,232MB,m,1.0,1classServ,False,38
39,Mr. Edwin Herbert Keeping,33.0,S,valet,,45MB,m,1.0,1classServ,False,39
40,"Miss Amalie Henriette ""Emily"" Gieger",35.0,S,maid,4,,f,1.0,1classServ,True,40
41,"Allen, Miss Elizabeth Walton",29.0,S,1classPass,2,,f,1.0,1c0ser,True,41
42,"Allison, Miss Helen Loraine",2.0,S,1classPass,,,f,1.0,1c0ser,False,42
43,"Anderson, Mr. Harry",47.0,S,1classPass,3,,m,1.0,1c0ser,True,43
44,"Andrews, Miss Kornelia Theodosia",62.0,C,1classPass,10,,f,1.0,1c0ser,True,44
45,"Andrews, Mr. Thomas",39.0,B,1classPass,,,m,1.0,1c0ser,False,45
46,"Appleton, Mrs. Charlotte Lane (née Lamson)",53.0,S,1classPass,2,,f,1.0,1c0ser,True,46
47,"Artagaveytia, Mr. Ramon",71.0,C,1classPass,,22MB,m,1.0,1c0ser,False,47
48,"Astor, Colonel John Jacob IV",47.0,C,1classPass,,124MB,m,1.0,1c0ser,False,48
49,"Barkworth, Mr. Algernon Henry Wilson",47.0,S,1classPass,B,,m,1.0,1c0ser,True,49
50,"Baumann, Mr. John D.",60.0,C,1classPass,,,m,1.0,1c0ser,False,50
51,"Baxter, Mrs. Hélène (née de Lanaudière-Chaput)",50.0,C,1classPass,6,,f,1.0,1c0ser,True,51
